id	date	multiselect	select	bad_data
9420	Mar 23, 1994 12:01 PM	0,1,2,3,4	9420	xyz
9421	Mar 23, 1994 12:01 PM	0,1,2,3,4	9421	xyz
9422	Mar 23, 1994 12:01 PM	0,1,2,3,4	9422	xyz
9423	Mar 23, 1994 12:01 PM	0,1,2,3,4	9423	xyz
9424	Mar 23, 1994 12:01 PM	0,1,2,3,4	9424	xyz
9425	Mar 23, 1994 12:01 PM	0,1,2,3,4	9425	xyz
9426	Mar 23, 1994 12:01 PM	0,1,2,3,4	9426	xyz
9427	Mar 23, 1994 12:01 PM	0,1,2,3,4	9427	xyz
9428	Mar 23, 1994 12:01 PM	0,1,2,3,4	9428	xyz
9429	Mar 23, 1994 12:01 PM	0,1,2,3,4	9429	xyz
9430	Mar 23, 1994 12:01 PM	0,1,2,3,4	9430	xyz
9431	Mar 23, 1994 12:01 PM	0,1,2,3,4	9431	xyz
9432	Mar 23, 1994 12:01 PM	0,1,2,3,4	9432	xyz
9433	Mar 23, 1994 12:01 PM	0,1,2,3,4	9433	xyz
9434	Mar 23, 1994 12:01 PM	0,1,2,3,4	9434	xyz
9435	Mar 23, 1994 12:01 PM	0,1,2,3,4	9435	xyz
9436	Mar 23, 1994 12:01 PM	0,1,2,3,4	9436	xyz
9437	Mar 23, 1994 12:01 PM	0,1,2,3,4	9437	xyz
9438	Mar 23, 1994 12:01 PM	0,1,2,3,4	9438	xyz
9439	Mar 23, 1994 12:01 PM	0,1,2,3,4	9439	xyz
9440	Mar 23, 1994 12:01 PM	0,1,2,3,4	9440	xyz
9441	Mar 23, 1994 12:01 PM	0,1,2,3,4	9441	xyz
9442	Mar 23, 1994 12:01 PM	0,1,2,3,4	9442	xyz
9443	Mar 23, 1994 12:01 PM	0,1,2,3,4	9443	xyz
9444	Mar 23, 1994 12:01 PM	0,1,2,3,4	9444	xyz
9445	Mar 23, 1994 12:01 PM	0,1,2,3,4	9445	xyz
9446	Mar 23, 1994 12:01 PM	0,1,2,3,4	9446	xyz
9447	Mar 23, 1994 12:01 PM	0,1,2,3,4	9447	xyz
9448	Mar 23, 1994 12:01 PM	0,1,2,3,4	9448	xyz
9449	Mar 23, 1994 12:01 PM	0,1,2,3,4	9449	xyz
9450	Mar 23, 1994 12:01 PM	0,1,2,3,4	9450	xyz
9451	Mar 23, 1994 12:01 PM	0,1,2,3,4	9451	xyz
9452	Mar 23, 1994 12:01 PM	0,1,2,3,4	9452	xyz
9453	Mar 23, 1994 12:01 PM	0,1,2,3,4	9453	xyz
9454	Mar 23, 1994 12:01 PM	0,1,2,3,4	9454	xyz
9455	Mar 23, 1994 12:01 PM	0,1,2,3,4	9455	xyz
9456	Mar 23, 1994 12:01 PM	0,1,2,3,4	9456	xyz
9457	Mar 23, 1994 12:01 PM	0,1,2,3,4	9457	xyz
9458	Mar 23, 1994 12:01 PM	0,1,2,3,4	9458	xyz
9459	Mar 23, 1994 12:01 PM	0,1,2,3,4	9459	xyz
9460	Mar 23, 1994 12:01 PM	0,1,2,3,4	9460	xyz
9461	Mar 23, 1994 12:01 PM	0,1,2,3,4	9461	xyz
9462	Mar 23, 1994 12:01 PM	0,1,2,3,4	9462	xyz
9463	Mar 23, 1994 12:01 PM	0,1,2,3,4	9463	xyz
9464	Mar 23, 1994 12:01 PM	0,1,2,3,4	9464	xyz
9465	Mar 23, 1994 12:01 PM	0,1,2,3,4	9465	xyz
9466	Mar 23, 1994 12:01 PM	0,1,2,3,4	9466	xyz
9467	Mar 23, 1994 12:01 PM	0,1,2,3,4	9467	xyz
9468	Mar 23, 1994 12:01 PM	0,1,2,3,4	9468	xyz
9469	Mar 23, 1994 12:01 PM	0,1,2,3,4	9469	xyz
9470	Mar 23, 1994 12:01 PM	0,1,2,3,4	9470	xyz
9471	Mar 23, 1994 12:01 PM	0,1,2,3,4	9471	xyz
9472	Mar 23, 1994 12:01 PM	0,1,2,3,4	9472	xyz
9473	Mar 23, 1994 12:01 PM	0,1,2,3,4	9473	xyz
9474	Mar 23, 1994 12:01 PM	0,1,2,3,4	9474	xyz
9475	Mar 23, 1994 12:01 PM	0,1,2,3,4	9475	xyz
9476	Mar 23, 1994 12:01 PM	0,1,2,3,4	9476	xyz
9477	Mar 23, 1994 12:01 PM	0,1,2,3,4	9477	xyz
9478	Mar 23, 1994 12:01 PM	0,1,2,3,4	9478	xyz
9479	Mar 23, 1994 12:01 PM	0,1,2,3,4	9479	xyz
9480	Mar 23, 1994 12:01 PM	0,1,2,3,4	9480	xyz
9481	Mar 23, 1994 12:01 PM	0,1,2,3,4	9481	xyz
9482	Mar 23, 1994 12:01 PM	0,1,2,3,4	9482	xyz
9483	Mar 23, 1994 12:01 PM	0,1,2,3,4	9483	xyz
9484	Mar 23, 1994 12:01 PM	0,1,2,3,4	9484	xyz
9485	Mar 23, 1994 12:01 PM	0,1,2,3,4	9485	xyz
9486	Mar 23, 1994 12:01 PM	0,1,2,3,4	9486	xyz
9487	Mar 23, 1994 12:01 PM	0,1,2,3,4	9487	xyz
9488	Mar 23, 1994 12:01 PM	0,1,2,3,4	9488	xyz
9489	Mar 23, 1994 12:01 PM	0,1,2,3,4	9489	xyz
9490	Mar 23, 1994 12:01 PM	0,1,2,3,4	9490	xyz
9491	Mar 23, 1994 12:01 PM	0,1,2,3,4	9491	xyz
9492	Mar 23, 1994 12:01 PM	0,1,2,3,4	9492	xyz
9493	Mar 23, 1994 12:01 PM	0,1,2,3,4	9493	xyz
9494	Mar 23, 1994 12:01 PM	0,1,2,3,4	9494	xyz
9495	Mar 23, 1994 12:01 PM	0,1,2,3,4	9495	xyz
9496	Mar 23, 1994 12:01 PM	0,1,2,3,4	9496	xyz
9497	Mar 23, 1994 12:01 PM	0,1,2,3,4	9497	xyz
9498	Mar 23, 1994 12:01 PM	0,1,2,3,4	9498	xyz
9499	Mar 23, 1994 12:01 PM	0,1,2,3,4	9499	xyz
9500	Mar 23, 1994 12:01 PM	0,1,2,3,4	9500	xyz
9501	Mar 23, 1994 12:01 PM	0,1,2,3,4	9501	xyz
9502	Mar 23, 1994 12:01 PM	0,1,2,3,4	9502	xyz
9503	Mar 23, 1994 12:01 PM	0,1,2,3,4	9503	xyz
9504	Mar 23, 1994 12:01 PM	0,1,2,3,4	9504	xyz
9505	Mar 23, 1994 12:01 PM	0,1,2,3,4	9505	xyz
9506	Mar 23, 1994 12:01 PM	0,1,2,3,4	9506	xyz
9507	Mar 23, 1994 12:01 PM	0,1,2,3,4	9507	xyz
9508	Mar 23, 1994 12:01 PM	0,1,2,3,4	9508	xyz
9509	Mar 23, 1994 12:01 PM	0,1,2,3,4	9509	xyz
9510	Mar 23, 1994 12:01 PM	0,1,2,3,4	9510	xyz
9511	Mar 23, 1994 12:01 PM	0,1,2,3,4	9511	xyz
9512	Mar 23, 1994 12:01 PM	0,1,2,3,4	9512	xyz
9513	Mar 23, 1994 12:01 PM	0,1,2,3,4	9513	xyz
9514	Mar 23, 1994 12:01 PM	0,1,2,3,4	9514	xyz
9515	Mar 23, 1994 12:01 PM	0,1,2,3,4	9515	xyz
9516	Mar 23, 1994 12:01 PM	0,1,2,3,4	9516	xyz
9517	Mar 23, 1994 12:01 PM	0,1,2,3,4	9517	xyz
9518	Mar 23, 1994 12:01 PM	0,1,2,3,4	9518	xyz
9519	Mar 23, 1994 12:01 PM	0,1,2,3,4	9519	xyz
9520	Mar 23, 1994 12:01 PM	0,1,2,3,4	9520	xyz
9521	Mar 23, 1994 12:01 PM	0,1,2,3,4	9521	xyz
9522	Mar 23, 1994 12:01 PM	0,1,2,3,4	9522	xyz
9523	Mar 23, 1994 12:01 PM	0,1,2,3,4	9523	xyz
9524	Mar 23, 1994 12:01 PM	0,1,2,3,4	9524	xyz
9525	Mar 23, 1994 12:01 PM	0,1,2,3,4	9525	xyz
9526	Mar 23, 1994 12:01 PM	0,1,2,3,4	9526	xyz
9527	Mar 23, 1994 12:01 PM	0,1,2,3,4	9527	xyz
9528	Mar 23, 1994 12:01 PM	0,1,2,3,4	9528	xyz
9529	Mar 23, 1994 12:01 PM	0,1,2,3,4	9529	xyz
9530	Mar 23, 1994 12:01 PM	0,1,2,3,4	9530	xyz
9531	Mar 23, 1994 12:01 PM	0,1,2,3,4	9531	xyz
9532	Mar 23, 1994 12:01 PM	0,1,2,3,4	9532	xyz
9533	Mar 23, 1994 12:01 PM	0,1,2,3,4	9533	xyz
9534	Mar 23, 1994 12:01 PM	0,1,2,3,4	9534	xyz
9535	Mar 23, 1994 12:01 PM	0,1,2,3,4	9535	xyz
9536	Mar 23, 1994 12:01 PM	0,1,2,3,4	9536	xyz
9537	Mar 23, 1994 12:01 PM	0,1,2,3,4	9537	xyz
9538	Mar 23, 1994 12:01 PM	0,1,2,3,4	9538	xyz
9539	Mar 23, 1994 12:01 PM	0,1,2,3,4	9539	xyz
9540	Mar 23, 1994 12:01 PM	0,1,2,3,4	9540	xyz
9541	Mar 23, 1994 12:01 PM	0,1,2,3,4	9541	xyz
9542	Mar 23, 1994 12:01 PM	0,1,2,3,4	9542	xyz
9543	Mar 23, 1994 12:01 PM	0,1,2,3,4	9543	xyz
9544	Mar 23, 1994 12:01 PM	0,1,2,3,4	9544	xyz
9545	Mar 23, 1994 12:01 PM	0,1,2,3,4	9545	xyz
9546	Mar 23, 1994 12:01 PM	0,1,2,3,4	9546	xyz
9547	Mar 23, 1994 12:01 PM	0,1,2,3,4	9547	xyz
9548	Mar 23, 1994 12:01 PM	0,1,2,3,4	9548	xyz
9549	Mar 23, 1994 12:01 PM	0,1,2,3,4	9549	xyz
9550	Mar 23, 1994 12:01 PM	0,1,2,3,4	9550	xyz
9551	Mar 23, 1994 12:01 PM	0,1,2,3,4	9551	xyz
9552	Mar 23, 1994 12:01 PM	0,1,2,3,4	9552	xyz
9553	Mar 23, 1994 12:01 PM	0,1,2,3,4	9553	xyz
9554	Mar 23, 1994 12:01 PM	0,1,2,3,4	9554	xyz
9555	Mar 23, 1994 12:01 PM	0,1,2,3,4	9555	xyz
9556	Mar 23, 1994 12:01 PM	0,1,2,3,4	9556	xyz
9557	Mar 23, 1994 12:01 PM	0,1,2,3,4	9557	xyz
9558	Mar 23, 1994 12:01 PM	0,1,2,3,4	9558	xyz
9559	Mar 23, 1994 12:01 PM	0,1,2,3,4	9559	xyz
9560	Mar 23, 1994 12:01 PM	0,1,2,3,4	9560	xyz
9561	Mar 23, 1994 12:01 PM	0,1,2,3,4	9561	xyz
9562	Mar 23, 1994 12:01 PM	0,1,2,3,4	9562	xyz
9563	Mar 23, 1994 12:01 PM	0,1,2,3,4	9563	xyz
9564	Mar 23, 1994 12:01 PM	0,1,2,3,4	9564	xyz
9565	Mar 23, 1994 12:01 PM	0,1,2,3,4	9565	xyz
9566	Mar 23, 1994 12:01 PM	0,1,2,3,4	9566	xyz
9567	Mar 23, 1994 12:01 PM	0,1,2,3,4	9567	xyz
9568	Mar 23, 1994 12:01 PM	0,1,2,3,4	9568	xyz
9569	Mar 23, 1994 12:01 PM	0,1,2,3,4	9569	xyz
9570	Mar 23, 1994 12:01 PM	0,1,2,3,4	9570	xyz
9571	Mar 23, 1994 12:01 PM	0,1,2,3,4	9571	xyz
9572	Mar 23, 1994 12:01 PM	0,1,2,3,4	9572	xyz
9573	Mar 23, 1994 12:01 PM	0,1,2,3,4	9573	xyz
9574	Mar 23, 1994 12:01 PM	0,1,2,3,4	9574	xyz
9575	Mar 23, 1994 12:01 PM	0,1,2,3,4	9575	xyz
9576	Mar 23, 1994 12:01 PM	0,1,2,3,4	9576	xyz
9577	Mar 23, 1994 12:01 PM	0,1,2,3,4	9577	xyz
9578	Mar 23, 1994 12:01 PM	0,1,2,3,4	9578	xyz
9579	Mar 23, 1994 12:01 PM	0,1,2,3,4	9579	xyz
9580	Mar 23, 1994 12:01 PM	0,1,2,3,4	9580	xyz
9581	Mar 23, 1994 12:01 PM	0,1,2,3,4	9581	xyz
9582	Mar 23, 1994 12:01 PM	0,1,2,3,4	9582	xyz
9583	Mar 23, 1994 12:01 PM	0,1,2,3,4	9583	xyz
9584	Mar 23, 1994 12:01 PM	0,1,2,3,4	9584	xyz
9585	Mar 23, 1994 12:01 PM	0,1,2,3,4	9585	xyz
9586	Mar 23, 1994 12:01 PM	0,1,2,3,4	9586	xyz
9587	Mar 23, 1994 12:01 PM	0,1,2,3,4	9587	xyz
9588	Mar 23, 1994 12:01 PM	0,1,2,3,4	9588	xyz
9589	Mar 23, 1994 12:01 PM	0,1,2,3,4	9589	xyz
9590	Mar 23, 1994 12:01 PM	0,1,2,3,4	9590	xyz
9591	Mar 23, 1994 12:01 PM	0,1,2,3,4	9591	xyz
9592	Mar 23, 1994 12:01 PM	0,1,2,3,4	9592	xyz
9593	Mar 23, 1994 12:01 PM	0,1,2,3,4	9593	xyz
9594	Mar 23, 1994 12:01 PM	0,1,2,3,4	9594	xyz
9595	Mar 23, 1994 12:01 PM	0,1,2,3,4	9595	xyz
9596	Mar 23, 1994 12:01 PM	0,1,2,3,4	9596	xyz
9597	Mar 23, 1994 12:01 PM	0,1,2,3,4	9597	xyz
9598	Mar 23, 1994 12:01 PM	0,1,2,3,4	9598	xyz
9599	Mar 23, 1994 12:01 PM	0,1,2,3,4	9599	xyz
9600	Mar 23, 1994 12:01 PM	0,1,2,3,4	9600	xyz
9601	Mar 23, 1994 12:01 PM	0,1,2,3,4	9601	xyz
9602	Mar 23, 1994 12:01 PM	0,1,2,3,4	9602	xyz
9603	Mar 23, 1994 12:01 PM	0,1,2,3,4	9603	xyz
9604	Mar 23, 1994 12:01 PM	0,1,2,3,4	9604	xyz
9605	Mar 23, 1994 12:01 PM	0,1,2,3,4	9605	xyz
9606	Mar 23, 1994 12:01 PM	0,1,2,3,4	9606	xyz
9607	Mar 23, 1994 12:01 PM	0,1,2,3,4	9607	xyz
9608	Mar 23, 1994 12:01 PM	0,1,2,3,4	9608	xyz
9609	Mar 23, 1994 12:01 PM	0,1,2,3,4	9609	xyz
9610	Mar 23, 1994 12:01 PM	0,1,2,3,4	9610	xyz
9611	Mar 23, 1994 12:01 PM	0,1,2,3,4	9611	xyz
9612	Mar 23, 1994 12:01 PM	0,1,2,3,4	9612	xyz
9613	Mar 23, 1994 12:01 PM	0,1,2,3,4	9613	xyz
9614	Mar 23, 1994 12:01 PM	0,1,2,3,4	9614	xyz
9615	Mar 23, 1994 12:01 PM	0,1,2,3,4	9615	xyz
9616	Mar 23, 1994 12:01 PM	0,1,2,3,4	9616	xyz
9617	Mar 23, 1994 12:01 PM	0,1,2,3,4	9617	xyz
9618	Mar 23, 1994 12:01 PM	0,1,2,3,4	9618	xyz
9619	Mar 23, 1994 12:01 PM	0,1,2,3,4	9619	xyz
9620	Mar 23, 1994 12:01 PM	0,1,2,3,4	9620	xyz
9621	Mar 23, 1994 12:01 PM	0,1,2,3,4	9621	xyz
9622	Mar 23, 1994 12:01 PM	0,1,2,3,4	9622	xyz
9623	Mar 23, 1994 12:01 PM	0,1,2,3,4	9623	xyz
9624	Mar 23, 1994 12:01 PM	0,1,2,3,4	9624	xyz
9625	Mar 23, 1994 12:01 PM	0,1,2,3,4	9625	xyz
9626	Mar 23, 1994 12:01 PM	0,1,2,3,4	9626	xyz
9627	Mar 23, 1994 12:01 PM	0,1,2,3,4	9627	xyz
9628	Mar 23, 1994 12:01 PM	0,1,2,3,4	9628	xyz
9629	Mar 23, 1994 12:01 PM	0,1,2,3,4	9629	xyz
9630	Mar 23, 1994 12:01 PM	0,1,2,3,4	9630	xyz
9631	Mar 23, 1994 12:01 PM	0,1,2,3,4	9631	xyz
9632	Mar 23, 1994 12:01 PM	0,1,2,3,4	9632	xyz
9633	Mar 23, 1994 12:01 PM	0,1,2,3,4	9633	xyz
9634	Mar 23, 1994 12:01 PM	0,1,2,3,4	9634	xyz
9635	Mar 23, 1994 12:01 PM	0,1,2,3,4	9635	xyz
9636	Mar 23, 1994 12:01 PM	0,1,2,3,4	9636	xyz
9637	Mar 23, 1994 12:01 PM	0,1,2,3,4	9637	xyz
9638	Mar 23, 1994 12:01 PM	0,1,2,3,4	9638	xyz
9639	Mar 23, 1994 12:01 PM	0,1,2,3,4	9639	xyz
9640	Mar 23, 1994 12:01 PM	0,1,2,3,4	9640	xyz
9641	Mar 23, 1994 12:01 PM	0,1,2,3,4	9641	xyz
9642	Mar 23, 1994 12:01 PM	0,1,2,3,4	9642	xyz
9643	Mar 23, 1994 12:01 PM	0,1,2,3,4	9643	xyz
9644	Mar 23, 1994 12:01 PM	0,1,2,3,4	9644	xyz
9645	Mar 23, 1994 12:01 PM	0,1,2,3,4	9645	xyz
9646	Mar 23, 1994 12:01 PM	0,1,2,3,4	9646	xyz
9647	Mar 23, 1994 12:01 PM	0,1,2,3,4	9647	xyz
9648	Mar 23, 1994 12:01 PM	0,1,2,3,4	9648	xyz
9649	Mar 23, 1994 12:01 PM	0,1,2,3,4	9649	xyz
9650	Mar 23, 1994 12:01 PM	0,1,2,3,4	9650	xyz
9651	Mar 23, 1994 12:01 PM	0,1,2,3,4	9651	xyz
9652	Mar 23, 1994 12:01 PM	0,1,2,3,4	9652	xyz
9653	Mar 23, 1994 12:01 PM	0,1,2,3,4	9653	xyz
9654	Mar 23, 1994 12:01 PM	0,1,2,3,4	9654	xyz
9655	Mar 23, 1994 12:01 PM	0,1,2,3,4	9655	xyz
9656	Mar 23, 1994 12:01 PM	0,1,2,3,4	9656	xyz
9657	Mar 23, 1994 12:01 PM	0,1,2,3,4	9657	xyz
9658	Mar 23, 1994 12:01 PM	0,1,2,3,4	9658	xyz
9659	Mar 23, 1994 12:01 PM	0,1,2,3,4	9659	xyz
9660	Mar 23, 1994 12:01 PM	0,1,2,3,4	9660	xyz
9661	Mar 23, 1994 12:01 PM	0,1,2,3,4	9661	xyz
9662	Mar 23, 1994 12:01 PM	0,1,2,3,4	9662	xyz
9663	Mar 23, 1994 12:01 PM	0,1,2,3,4	9663	xyz
9664	Mar 23, 1994 12:01 PM	0,1,2,3,4	9664	xyz
9665	Mar 23, 1994 12:01 PM	0,1,2,3,4	9665	xyz
9666	Mar 23, 1994 12:01 PM	0,1,2,3,4	9666	xyz
9667	Mar 23, 1994 12:01 PM	0,1,2,3,4	9667	xyz
9668	Mar 23, 1994 12:01 PM	0,1,2,3,4	9668	xyz
9669	Mar 23, 1994 12:01 PM	0,1,2,3,4	9669	xyz
9670	Mar 23, 1994 12:01 PM	0,1,2,3,4	9670	xyz
9671	Mar 23, 1994 12:01 PM	0,1,2,3,4	9671	xyz
9672	Mar 23, 1994 12:01 PM	0,1,2,3,4	9672	xyz
9673	Mar 23, 1994 12:01 PM	0,1,2,3,4	9673	xyz
9674	Mar 23, 1994 12:01 PM	0,1,2,3,4	9674	xyz
9675	Mar 23, 1994 12:01 PM	0,1,2,3,4	9675	xyz
9676	Mar 23, 1994 12:01 PM	0,1,2,3,4	9676	xyz
9677	Mar 23, 1994 12:01 PM	0,1,2,3,4	9677	xyz
9678	Mar 23, 1994 12:01 PM	0,1,2,3,4	9678	xyz
9679	Mar 23, 1994 12:01 PM	0,1,2,3,4	9679	xyz
9680	Mar 23, 1994 12:01 PM	0,1,2,3,4	9680	xyz
9681	Mar 23, 1994 12:01 PM	0,1,2,3,4	9681	xyz
9682	Mar 23, 1994 12:01 PM	0,1,2,3,4	9682	xyz
9683	Mar 23, 1994 12:01 PM	0,1,2,3,4	9683	xyz
9684	Mar 23, 1994 12:01 PM	0,1,2,3,4	9684	xyz
9685	Mar 23, 1994 12:01 PM	0,1,2,3,4	9685	xyz
9686	Mar 23, 1994 12:01 PM	0,1,2,3,4	9686	xyz
9687	Mar 23, 1994 12:01 PM	0,1,2,3,4	9687	xyz
9688	Mar 23, 1994 12:01 PM	0,1,2,3,4	9688	xyz
9689	Mar 23, 1994 12:01 PM	0,1,2,3,4	9689	xyz
9690	Mar 23, 1994 12:01 PM	0,1,2,3,4	9690	xyz
9691	Mar 23, 1994 12:01 PM	0,1,2,3,4	9691	xyz
9692	Mar 23, 1994 12:01 PM	0,1,2,3,4	9692	xyz
9693	Mar 23, 1994 12:01 PM	0,1,2,3,4	9693	xyz
9694	Mar 23, 1994 12:01 PM	0,1,2,3,4	9694	xyz
9695	Mar 23, 1994 12:01 PM	0,1,2,3,4	9695	xyz
9696	Mar 23, 1994 12:01 PM	0,1,2,3,4	9696	xyz
9697	Mar 23, 1994 12:01 PM	0,1,2,3,4	9697	xyz
9698	Mar 23, 1994 12:01 PM	0,1,2,3,4	9698	xyz
9699	Mar 23, 1994 12:01 PM	0,1,2,3,4	9699	xyz
9700	Mar 23, 1994 12:01 PM	0,1,2,3,4	9700	xyz
9701	Mar 23, 1994 12:01 PM	0,1,2,3,4	9701	xyz
9702	Mar 23, 1994 12:01 PM	0,1,2,3,4	9702	xyz
9703	Mar 23, 1994 12:01 PM	0,1,2,3,4	9703	xyz
9704	Mar 23, 1994 12:01 PM	0,1,2,3,4	9704	xyz
9705	Mar 23, 1994 12:01 PM	0,1,2,3,4	9705	xyz
9706	Mar 23, 1994 12:01 PM	0,1,2,3,4	9706	xyz
9707	Mar 23, 1994 12:01 PM	0,1,2,3,4	9707	xyz
9708	Mar 23, 1994 12:01 PM	0,1,2,3,4	9708	xyz
9709	Mar 23, 1994 12:01 PM	0,1,2,3,4	9709	xyz
9710	Mar 23, 1994 12:01 PM	0,1,2,3,4	9710	xyz
9711	Mar 23, 1994 12:01 PM	0,1,2,3,4	9711	xyz
9712	Mar 23, 1994 12:01 PM	0,1,2,3,4	9712	xyz
9713	Mar 23, 1994 12:01 PM	0,1,2,3,4	9713	xyz
9714	Mar 23, 1994 12:01 PM	0,1,2,3,4	9714	xyz
9715	Mar 23, 1994 12:01 PM	0,1,2,3,4	9715	xyz
9716	Mar 23, 1994 12:01 PM	0,1,2,3,4	9716	xyz
9717	Mar 23, 1994 12:01 PM	0,1,2,3,4	9717	xyz
9718	Mar 23, 1994 12:01 PM	0,1,2,3,4	9718	xyz
9719	Mar 23, 1994 12:01 PM	0,1,2,3,4	9719	xyz
9720	Mar 23, 1994 12:01 PM	0,1,2,3,4	9720	xyz
9721	Mar 23, 1994 12:01 PM	0,1,2,3,4	9721	xyz
9722	Mar 23, 1994 12:01 PM	0,1,2,3,4	9722	xyz
9723	Mar 23, 1994 12:01 PM	0,1,2,3,4	9723	xyz
9724	Mar 23, 1994 12:01 PM	0,1,2,3,4	9724	xyz
9725	Mar 23, 1994 12:01 PM	0,1,2,3,4	9725	xyz
9726	Mar 23, 1994 12:01 PM	0,1,2,3,4	9726	xyz
9727	Mar 23, 1994 12:01 PM	0,1,2,3,4	9727	xyz
9728	Mar 23, 1994 12:01 PM	0,1,2,3,4	9728	xyz
9729	Mar 23, 1994 12:01 PM	0,1,2,3,4	9729	xyz
9730	Mar 23, 1994 12:01 PM	0,1,2,3,4	9730	xyz
9731	Mar 23, 1994 12:01 PM	0,1,2,3,4	9731	xyz
9732	Mar 23, 1994 12:01 PM	0,1,2,3,4	9732	xyz
9733	Mar 23, 1994 12:01 PM	0,1,2,3,4	9733	xyz
9734	Mar 23, 1994 12:01 PM	0,1,2,3,4	9734	xyz
9735	Mar 23, 1994 12:01 PM	0,1,2,3,4	9735	xyz
9736	Mar 23, 1994 12:01 PM	0,1,2,3,4	9736	xyz
9737	Mar 23, 1994 12:01 PM	0,1,2,3,4	9737	xyz
9738	Mar 23, 1994 12:01 PM	0,1,2,3,4	9738	xyz
9739	Mar 23, 1994 12:01 PM	0,1,2,3,4	9739	xyz
9740	Mar 23, 1994 12:01 PM	0,1,2,3,4	9740	xyz
9741	Mar 23, 1994 12:01 PM	0,1,2,3,4	9741	xyz
9742	Mar 23, 1994 12:01 PM	0,1,2,3,4	9742	xyz
9743	Mar 23, 1994 12:01 PM	0,1,2,3,4	9743	xyz
9744	Mar 23, 1994 12:01 PM	0,1,2,3,4	9744	xyz
9745	Mar 23, 1994 12:01 PM	0,1,2,3,4	9745	xyz
9746	Mar 23, 1994 12:01 PM	0,1,2,3,4	9746	xyz
9747	Mar 23, 1994 12:01 PM	0,1,2,3,4	9747	xyz
9748	Mar 23, 1994 12:01 PM	0,1,2,3,4	9748	xyz
9749	Mar 23, 1994 12:01 PM	0,1,2,3,4	9749	xyz
9750	Mar 23, 1994 12:01 PM	0,1,2,3,4	9750	xyz
9751	Mar 23, 1994 12:01 PM	0,1,2,3,4	9751	xyz
9752	Mar 23, 1994 12:01 PM	0,1,2,3,4	9752	xyz
9753	Mar 23, 1994 12:01 PM	0,1,2,3,4	9753	xyz
9754	Mar 23, 1994 12:01 PM	0,1,2,3,4	9754	xyz
9755	Mar 23, 1994 12:01 PM	0,1,2,3,4	9755	xyz
9756	Mar 23, 1994 12:01 PM	0,1,2,3,4	9756	xyz
9757	Mar 23, 1994 12:01 PM	0,1,2,3,4	9757	xyz
9758	Mar 23, 1994 12:01 PM	0,1,2,3,4	9758	xyz
9759	Mar 23, 1994 12:01 PM	0,1,2,3,4	9759	xyz
9760	Mar 23, 1994 12:01 PM	0,1,2,3,4	9760	xyz
9761	Mar 23, 1994 12:01 PM	0,1,2,3,4	9761	xyz
9762	Mar 23, 1994 12:01 PM	0,1,2,3,4	9762	xyz
9763	Mar 23, 1994 12:01 PM	0,1,2,3,4	9763	xyz
9764	Mar 23, 1994 12:01 PM	0,1,2,3,4	9764	xyz
9765	Mar 23, 1994 12:01 PM	0,1,2,3,4	9765	xyz
9766	Mar 23, 1994 12:01 PM	0,1,2,3,4	9766	xyz
9767	Mar 23, 1994 12:01 PM	0,1,2,3,4	9767	xyz
9768	Mar 23, 1994 12:01 PM	0,1,2,3,4	9768	xyz
9769	Mar 23, 1994 12:01 PM	0,1,2,3,4	9769	xyz
9770	Mar 23, 1994 12:01 PM	0,1,2,3,4	9770	xyz
9771	Mar 23, 1994 12:01 PM	0,1,2,3,4	9771	xyz
9772	Mar 23, 1994 12:01 PM	0,1,2,3,4	9772	xyz
9773	Mar 23, 1994 12:01 PM	0,1,2,3,4	9773	xyz
9774	Mar 23, 1994 12:01 PM	0,1,2,3,4	9774	xyz
9775	Mar 23, 1994 12:01 PM	0,1,2,3,4	9775	xyz
9776	Mar 23, 1994 12:01 PM	0,1,2,3,4	9776	xyz
9777	Mar 23, 1994 12:01 PM	0,1,2,3,4	9777	xyz
9778	Mar 23, 1994 12:01 PM	0,1,2,3,4	9778	xyz
9779	Mar 23, 1994 12:01 PM	0,1,2,3,4	9779	xyz
9780	Mar 23, 1994 12:01 PM	0,1,2,3,4	9780	xyz
9781	Mar 23, 1994 12:01 PM	0,1,2,3,4	9781	xyz
9782	Mar 23, 1994 12:01 PM	0,1,2,3,4	9782	xyz
9783	Mar 23, 1994 12:01 PM	0,1,2,3,4	9783	xyz
9784	Mar 23, 1994 12:01 PM	0,1,2,3,4	9784	xyz
9785	Mar 23, 1994 12:01 PM	0,1,2,3,4	9785	xyz
9786	Mar 23, 1994 12:01 PM	0,1,2,3,4	9786	xyz
9787	Mar 23, 1994 12:01 PM	0,1,2,3,4	9787	xyz
9788	Mar 23, 1994 12:01 PM	0,1,2,3,4	9788	xyz
9789	Mar 23, 1994 12:01 PM	0,1,2,3,4	9789	xyz
9790	Mar 23, 1994 12:01 PM	0,1,2,3,4	9790	xyz
9791	Mar 23, 1994 12:01 PM	0,1,2,3,4	9791	xyz
9792	Mar 23, 1994 12:01 PM	0,1,2,3,4	9792	xyz
9793	Mar 23, 1994 12:01 PM	0,1,2,3,4	9793	xyz
9794	Mar 23, 1994 12:01 PM	0,1,2,3,4	9794	xyz
9795	Mar 23, 1994 12:01 PM	0,1,2,3,4	9795	xyz
9796	Mar 23, 1994 12:01 PM	0,1,2,3,4	9796	xyz
